title,stars_in_movie,critic_score,audience_score,rank,release_date,production_budget
Hamlet 2,,62%,56%,"4,354","Aug 22, 2008","$9,000,000"
The House Bunny,Emma Stone,43%,50%,"2,541","Aug 22, 2008","$25,000,000"
The Longshots,,41%,61%,"2,755","Aug 22, 2008","$23,000,000"
Traitor,,65%,64%,"2,794","Aug 27, 2008","$22,000,000"
Babylon A.D.,,7%,26%,"1,546","Aug 29, 2008","$45,000,000"
Disaster Movie,,1%,21%,"3,010","Aug 29, 2008","$20,000,000"
Bangkok Dangerous,,9%,26%,"1,559","Sep 5, 2008","$45,000,000"
"Surfer, Dude",,0%,26%,"4,809","Sep 5, 2008","$6,000,000"
Burn After Reading,"Brad Pitt, George Clooney",78%,65%,"1,879","Sep 12, 2008","$37,000,000"
The Women,Carrie Fisher,,,"3,370","Sep 12, 2008","$16,000,000"
Ghost Town,,100%,,"3,018","Sep 19, 2008","$20,000,000"
My Best Friend's Girl,,,44%,"2,982","Sep 19, 2008","$20,000,000"
Choke,,56%,52%,"5,331","Sep 26, 2008","$3,400,000"
Eagle Eye,,26%,62%,713,"Sep 26, 2008","$80,000,000"
Miracle at St. Anna,Joseph Gordon-Levitt,33%,51%,"1,569","Sep 26, 2008","$45,000,000"
An American Carol,,12%,48%,"3,053","Oct 3, 2008","$20,000,000"
Blindness,Mark Ruffalo,,,"2,656","Oct 3, 2008","$25,000,000"
Flash of Genius,,62%,55%,"3,068","Oct 3, 2008","$20,000,000"
How to Lose Friends & Alienate People,Kirsten Dunst,37%,42%,"2,413","Oct 3, 2008","$28,000,000"
Nick and Norah's Infinite Playlist,Michael Cera,75%,65%,"4,089","Oct 3, 2008","$10,000,000"
Rachel Getting Married,,84%,62%,"3,885","Oct 3, 2008","$12,000,000"
Body of Lies,Leonardo DiCaprio,56%,62%,952,"Oct 10, 2008","$67,500,000"
City of Ember,,53%,46%,"1,864","Oct 10, 2008","$38,000,000"
Quarantine,,,,"3,850","Oct 10, 2008","$12,000,000"
Max Payne,Mark Wahlberg,16%,29%,"1,958","Oct 17, 2008","$35,000,000"
The Secret Life of Bees,,60%,78%,"3,979","Oct 17, 2008","$11,000,000"
Sex Drive,,45%,58%,"3,146","Oct 17, 2008","$19,000,000"
Passengers,,,,433,"Dec 21, 2016","$110,000,000"
Pride and Glory,Edward Norton,35%,49%,"2,280","Oct 24, 2008","$30,000,000"
Saw V,,13%,52%,"4,024","Oct 24, 2008","$10,800,000"
"Synecdoche, New York",,69%,71%,"3,072","Oct 24, 2008","$20,000,000"
The Haunting of Molly Hartley,,2%,18%,"4,946","Oct 31, 2008","$5,000,000"
The Other End of the Line,,35%,50%,"5,563","Oct 31, 2008","$2,500,000"
RocknRolla,,60%,71%,"3,238","Oct 8, 2008","$18,000,000"
Repo! The Genetic Opera,,37%,73%,"4,417","Nov 7, 2008","$8,500,000"
Role Models,,77%,74%,"2,374","Nov 7, 2008","$28,000,000"
Slumdog Millionaire,,91%,90%,"3,637","Nov 12, 2008","$14,000,000"
Bolt,,90%,74%,260,"Nov 21, 2008","$150,000,000"
Australia,"Hugh Jackman, Nicole Kidman",54%,65%,341,"Nov 26, 2008","$130,000,000"
Four Christmases,,25%,47%,706,"Nov 26, 2008","$80,000,000"
Milk,,93%,89%,"2,945","Nov 26, 2008","$20,000,000"
Cadillac Records,Adrien Brody,66%,65%,"3,896","Dec 5, 2008","$12,000,000"
Extreme Movie,Michael Cera,,18%,"5,949","Feb 24, 2009","$1,200,000"
Frost/Nixon,,93%,88%,"2,352","Dec 5, 2008","$29,000,000"
Punisher: War Zone,,29%,42%,"2,028","Dec 5, 2008","$35,000,000"
The Reader,Ralph Fiennes,,50%,"2,086","Dec 10, 2008","$32,500,000"
The Day the Earth Stood Still,,21%,27%,725,"Dec 12, 2008","$80,000,000"
The Day the Earth Stood Still,,21%,27%,"5,934","Sep 18, 1951","$1,200,000"
Delgo,,12%,26%,"1,805","Dec 12, 2008","$40,000,000"
Doubt,Meryl Streep,79%,78%,"2,940","Dec 12, 2008","$20,000,000"
Gran Torino,,81%,90%,"2,505","Dec 12, 2008","$25,000,000"
The Wrestler,,98%,88%,"4,734","Dec 17, 2008","$6,000,000"
Seven Pounds,Will Smith,27%,75%,"1,266","Dec 19, 2008","$54,000,000"
The Tale of Despereaux,"Emma Watson, Sigourney Weaver, Matthew Broderick",,,"1,094","Dec 19, 2008","$60,000,000"
Yes Man,,46%,66%,"1,316","Dec 19, 2008","$50,000,000"
Bedtime Stories,Adam Sandler,27%,55%,708,"Dec 25, 2008","$80,000,000"
The Curious Case of Benjamin Button,Brad Pitt,72%,80%,209,"Dec 25, 2008","$160,000,000"
Marley & Me,,63%,75%,"1,045","Dec 25, 2008","$60,000,000"
Valkyrie,Tom Holland,62%,65%,598,"Dec 25, 2008","$90,000,000"
Revolutionary Road,Leonardo DiCaprio,67%,71%,"1,545","Dec 26, 2008","$45,000,000"
Avatar,"Sigourney Weaver, Sam Worthington",81%,82%,38,"Dec 17, 2009","$237,000,000"
Transformers: Revenge of the Fallen,,20%,57%,53,"Jun 24, 2009","$210,000,000"
The Twilight Saga: New Moon,Robert Pattinson,28%,61%,"1,297","Nov 19, 2009","$50,000,000"
The Hangover,,79%,84%,"1,913","Jun 5, 2009","$35,000,000"
Star Trek,"Chris Hemsworth, Winona Ryder",94%,91%,290,"May 8, 2009","$140,000,000"
The Blind Side,,66%,85%,"1,914","Nov 20, 2009","$35,000,000"
Sherlock Holmes,"Robert Downey Jr., Rachel McAdams",,,576,"Dec 25, 2009","$90,000,000"
Bride Wars,Chris Pratt,10%,51%,"2,185","Jan 9, 2009","$30,000,000"
The Unborn,Gary Oldman,,,"3,358","Jan 9, 2009","$16,000,000"
Hotel for Dogs,,46%,55%,"1,931","Jan 16, 2009","$35,000,000"
Notorious,,,,"3,135","Jan 16, 2009","$19,000,000"
Notorious,,,,"5,627","Aug 15, 1946","$2,000,000"
Paul Blart: Mall Cop,,34%,43%,"2,455","Jan 16, 2009","$26,000,000"
Inkheart,,38%,45%,"1,142","Jan 23, 2009","$60,000,000"
Outlander,,37%,45%,"1,437","Jan 23, 2009","$50,000,000"
New in Town,,28%,37%,"4,461","Jan 30, 2009","$8,000,000"
Taken,Liam Neeson,60%,85%,"2,506","Apr 9, 2008","$25,000,000"
Coraline,,91%,74%,"1,050","Feb 6, 2009","$60,000,000"
He's Just Not That Into You,Scarlett Johansson,41%,59%,"1,649","Feb 6, 2009","$40,000,000"
Push,,,,"1,850","Feb 6, 2009","$38,000,000"
Gomorra,,91%,70%,"4,718","Feb 13, 2009","$6,200,000"
The International,,,,"1,396","Feb 13, 2009","$50,000,000"
Two Lovers,Joaquin Phoenix,82%,59%,"3,911","Feb 13, 2009","$12,000,000"
Fired Up,,25%,52%,"2,995","Feb 20, 2009","$20,000,000"
Watchmen,,65%,71%,306,"Mar 6, 2009","$138,000,000"
Race to Witch Mountain,Dwayne Johnson,42%,44%,"1,338","Mar 13, 2009","$50,000,000"
Sunshine Cleaning,Emily Blunt,74%,63%,"4,953","Mar 13, 2009","$5,000,000"
Duplicity,,,,"1,112","Mar 20, 2009","$60,000,000"
"I Love You, Man",,83%,74%,"1,668","Mar 20, 2009","$40,000,000"
Knowing,Liam Hemsworth,35%,42%,"1,328","Mar 20, 2009","$50,000,000"
Super Capers,,6%,14%,"5,707","Mar 20, 2009","$2,000,000"
12 Rounds,John Cena,31%,45%,"3,024","Mar 27, 2009","$20,000,000"
Monsters vs. Aliens,,73%,59%,164,"Mar 27, 2009","$175,000,000"
Adventureland,Ryan Reynolds,88%,61%,"4,295","Apr 3, 2009","$9,800,000"
Fast & Furious,,28%,67%,642,"Apr 2, 2009","$85,000,000"
Hannah Montana: The Movie,,43%,67%,"2,164","Apr 10, 2009","$30,000,000"
Observe and Report,,51%,37%,"3,207","Apr 10, 2009","$18,000,000"
17 Again,,57%,67%,"1,679","Apr 17, 2009","$40,000,000"
Sleep Dealer,,73%,50%,"5,565","Apr 17, 2009","$2,500,000"
Earth,,,,"1,473","Apr 22, 2009","$47,000,000"
Fighting,,39%,36%,"2,591","Apr 24, 2009","$25,000,000"
The Informers,Winona Ryder,,,"3,254","Apr 24, 2009","$18,000,000"
Mutant Chronicles,,17%,24%,"2,673","Apr 24, 2009","$25,000,000"
Obsessed,,,38%,"2,888","Apr 24, 2009","$20,000,000"
The Soloist,"Robert Downey Jr., Tom Holland",,,"1,126","Apr 24, 2009","$60,000,000"
Adoration,,63%,49%,"5,211","May 8, 2009","$4,000,000"
Next Day Air,,21%,31%,"5,397","May 8, 2009","$3,000,000"
The Brothers Bloom,"Mark Ruffalo, Adrien Brody",68%,64%,"3,071","May 15, 2009","$20,000,000"
Terminator Salvation,"Christian Bale, Sam Worthington",33%,53%,94,"May 21, 2009","$200,000,000"
Dance Flick,,18%,30%,"2,585","May 22, 2009","$25,000,000"
The Girlfriend Experience,,,,"5,898","May 22, 2009","$1,300,000"
Into the Storm,,,63%,"1,359","Aug 8, 2014","$50,000,000"
Away We Go,,67%,74%,"2,847","Jun 5, 2009","$21,000,000"
My Life in Ruins,,10%,44%,"3,317","Jun 5, 2009","$17,000,000"
Moon,,90%,89%,"4,981","Jun 12, 2009","$5,000,000"
The Proposal,Ryan Reynolds,,27%,"1,635","Jun 19, 2009","$40,000,000"
Whatever Works,,50%,61%,"3,574","Jun 19, 2009","$15,000,000"
Year One,Michael Cera,14%,24%,"1,107","Jun 19, 2009","$60,000,000"
The Hurt Locker,Ralph Fiennes,96%,84%,"3,527","Jun 26, 2009","$15,000,000"
Surveillance,,55%,43%,"5,316","Jun 26, 2009","$3,500,000"
Ice Age: Dawn of the Dinosaurs,,46%,63%,578,"Jul 1, 2009","$90,000,000"
Public Enemies,"Channing Tatum, Christian Bale, Johnny Depp, Carey Mulligan",,44%,465,"Jul 1, 2009","$102,500,000"
(500) Days of Summer,Joseph Gordon-Levitt,85%,84%,"4,537","Jul 17, 2009","$7,500,000"
The Ugly Truth,,14%,60%,"1,835","Jul 24, 2009","$38,000,000"
Adam,,,62%,"5,356","Jul 29, 2009","$3,200,000"
Aliens in the Attic,,34%,43%,"1,543","Jul 31, 2009","$45,000,000"
The Collector,,,,"5,405","Jul 31, 2009","$3,000,000"
Funny People,"Adam Sandler, Jason Schwartzman",69%,48%,858,"Jul 31, 2009","$72,500,000"
G.I. Joe: The Rise of Cobra,"Channing Tatum, Joseph Gordon-Levitt",33%,50%,166,"Aug 7, 2009","$175,000,000"
Julie & Julia,Meryl Streep,77%,70%,"1,648","Aug 7, 2009","$40,000,000"
A Perfect Getaway,Chris Hemsworth,62%,52%,"3,665","Aug 7, 2009","$14,000,000"
Bandslam,,82%,64%,"3,062","Aug 14, 2009","$20,000,000"
District 9,,90%,82%,"2,150","Aug 14, 2009","$30,000,000"
Grace,,,,"5,034","Aug 14, 2009","$5,000,000"
Inglourious Basterds,"Brad Pitt, Samuel L. Jackson, Mike Myers, Christoph Waltz",89%,88%,879,"Aug 21, 2009","$70,000,000"
Post Grad,Michael Keaton,8%,27%,"3,573","Aug 21, 2009","$15,000,000"
Shorts,,47%,32%,"2,975","Aug 21, 2009","$20,000,000"
The Final Destination,,28%,35%,"1,676","Aug 28, 2009","$40,000,000"
The Open Road,,,,"4,262","Aug 28, 2009","$10,000,000"
Taking Woodstock,,48%,47%,"2,357","Aug 26, 2009","$29,000,000"
All About Steve,,6%,30%,"3,486","Sep 4, 2009","$15,000,000"
Gamer,,29%,39%,"1,407","Sep 4, 2009","$50,000,000"
Sorority Row,Carrie Fisher,25%,33%,"3,801","Sep 11, 2009","$12,500,000"
Whiteout,,,,"2,022","Sep 11, 2009","$35,000,000"
Mr. Nobody,,67%,76%,"1,480","Oct 4, 2012","$46,500,000"
The Other Woman,Cameron Diaz,,,"1,658","Apr 23, 2014","$40,000,000"
Bright Star,,83%,68%,"4,412","Sep 17, 2009","$8,500,000"
The Burning Plain,,38%,56%,"3,096","Sep 18, 2009","$20,000,000"
Fuel,,,55%,"5,561","Nov 14, 2008","$2,500,000"
The Informant!,Matt Damon,80%,44%,"2,789","Sep 18, 2009","$22,000,000"
Jennifer's Body,Chris Pratt,46%,35%,"3,380","Sep 18, 2009","$16,000,000"
Love Happens,,16%,37%,"3,209","Sep 18, 2009","$18,000,000"
I Hope They Serve Beer in Hell,,19%,42%,"4,639","Sep 25, 2009","$7,000,000"
Pandorum,,29%,49%,"1,789","Sep 25, 2009","$40,000,000"
Capitalism: A Love Story,,74%,74%,"3,008","Sep 23, 2009","$20,000,000"
The Invention of Lying,"Edward Norton, Jennifer Garner",56%,39%,"3,160","Oct 2, 2009","$18,500,000"
A Serious Man,,89%,68%,"4,612","Oct 2, 2009","$7,000,000"
Whip It,,86%,74%,"3,536","Oct 2, 2009","$15,000,000"
Zombieland,Emma Stone,89%,86%,"2,726","Oct 2, 2009","$23,600,000"
Couples Retreat,,10%,39%,"1,051","Oct 8, 2009","$60,000,000"
The Damned United,,92%,85%,"4,709","Oct 9, 2009","$6,400,000"
An Education,Carey Mulligan,93%,80%,"4,541","Oct 9, 2009","$7,500,000"
Trucker,,58%,57%,"5,863","Oct 9, 2009","$1,500,000"
Law Abiding Citizen,,26%,75%,"1,272","Oct 16, 2009","$53,000,000"
Triangle,Liam Hemsworth,,,"3,944","Feb 10, 2010","$12,000,000"
Where the Wild Things Are,Mark Ruffalo,73%,57%,499,"Oct 16, 2009","$100,000,000"
Amelia,,,100%,"1,779","Oct 23, 2009","$40,000,000"
Astro Boy,Samuel L. Jackson,51%,50%,"1,006","Oct 23, 2009","$65,000,000"
Motherhood,Uma Thurman,20%,16%,"4,256","Oct 23, 2009","$10,000,000"
Saw VI,,39%,49%,"3,984","Oct 23, 2009","$11,000,000"
Michael Jackson's This Is It,,81%,82%,"1,076","Oct 28, 2009","$60,000,000"
Gentlemen Broncos,,20%,44%,"4,304","Oct 30, 2009","$9,500,000"
The Box,Cameron Diaz,,,"2,614","Nov 6, 2009","$25,000,000"
The Fourth Kind,,18%,41%,"4,105","Nov 6, 2009","$10,000,000"
The Men Who Stare at Goats,"George Clooney, Ewan McGregor",51%,39%,"2,703","Nov 6, 2009","$24,000,000"
2012,,39%,47%,90,"Nov 12, 2009","$200,000,000"
Lesbian Vampire Killers,,28%,32%,"5,719","Dec 29, 2009","$2,000,000"
The Messenger,,90%,75%,"4,701","Nov 13, 2009","$6,500,000"
The Young Victoria,Emily Blunt,76%,74%,"2,019","Dec 18, 2009","$35,000,000"
Bad Lieutenant: Port of Call New Orleans,,86%,57%,"2,662","Nov 20, 2009","$25,000,000"
Planet 51,"Dwayne Johnson, Gary Oldman",23%,40%,"1,111","Nov 20, 2009","$60,000,000"
Me and Orson Welles,,86%,61%,"2,664","Nov 25, 2009","$25,000,000"
Ninja Assassin,,26%,54%,"1,376","Nov 25, 2009","$50,000,000"
The Road,Viggo Mortensen,,,"2,642","Nov 25, 2009","$25,000,000"
Armored,,41%,31%,"3,001","Dec 4, 2009","$20,000,000"
Everybody's Fine,Robert De Niro,70%,87%,"3,039","Dec 4, 2009","$20,000,000"
Up in the Air,George Clooney,,12%,"2,514","Dec 4, 2009","$25,000,000"
Invictus,Matt Damon,76%,75%,"1,114","Dec 11, 2009","$60,000,000"
The Princess and the Frog,,,,455,"Nov 25, 2009","$105,000,000"
A Single Man,Nicholas Hoult,,,"4,614","Dec 11, 2009","$7,000,000"
Crazy Heart,,90%,76%,"4,396","Dec 16, 2009","$8,500,000"
The Last Station,,71%,67%,"3,234","Jan 15, 2010","$18,000,000"
The Imaginarium of Doctor Parnassus,"Heath Ledger, Andrew Garfield, Johnny Depp",64%,60%,"2,304","Dec 25, 2009","$30,000,000"
Toy Story 3,"Tom Hanks, Michael Keaton",98%,90%,69,"Jun 18, 2010","$200,000,000"
Iron Man 2,"Scarlett Johansson, Robert Downey Jr., Samuel L. Jackson",72%,71%,177,"Apr 29, 2010","$170,000,000"
The Twilight Saga: Eclipse,Robert Pattinson,46%,60%,938,"Jun 30, 2010","$68,000,000"
Inception,"Leonardo DiCaprio, Joseph Gordon-Levitt, Tom Hardy, Michael Caine",87%,91%,203,"Jul 16, 2010","$160,000,000"
Despicable Me,,80%,83%,935,"Jul 9, 2010","$69,000,000"
Shrek Forever After,"Mike Myers, Cameron Diaz",57%,54%,190,"May 21, 2010","$165,000,000"
How to Train Your Dragon,,99%,91%,193,"Mar 26, 2010","$165,000,000"
Tangled,,89%,87%,23,"Nov 24, 2010","$260,000,000"
Daybreakers,Willem Dafoe,69%,49%,"2,949","Jan 8, 2010","$20,000,000"
Leap Year,,,50%,"3,138","Jan 8, 2010","$19,000,000"
Youth in Revolt,Michael Cera,67%,52%,"3,222","Jan 8, 2010","$18,000,000"
The Book of Eli,"Denzel Washington, Gary Oldman",47%,64%,717,"Jan 15, 2010","$80,000,000"
The Spy Next Door,,12%,40%,"2,401","Jan 15, 2010","$28,000,000"
Fish Tank,,91%,79%,"5,446","Jan 15, 2010","$3,000,000"
Extraordinary Measures,Harrison Ford,29%,53%,"2,135","Jan 22, 2010","$31,000,000"
The Girl on the Train,,76%,42%,"1,507","Oct 5, 2016","$45,000,000"
Edge of Darkness,,55%,49%,"1,108","Jan 29, 2010","$60,000,000"
Saint John of Las Vegas,,25%,27%,"5,698","Jan 29, 2010","$2,000,000"
Dear John,Channing Tatum,29%,55%,"2,519","Feb 5, 2010","$25,000,000"
From Paris With Love,,37%,54%,"1,289","Feb 5, 2010","$52,000,000"
Frozen,,56%,62%,228,"Nov 22, 2013","$150,000,000"
Percy Jackson & the Olympians: The Lightning Thief,Uma Thurman,49%,53%,549,"Feb 12, 2010","$95,000,000"
Valentine's Day,Jennifer Garner,,,"1,284","Feb 12, 2010","$52,000,000"
The Ghost Writer,Ewan McGregor,,,"1,557","Feb 19, 2010","$45,000,000"
The Good Guy,,36%,30%,"4,255","Feb 19, 2010","$10,000,000"
Cop Out,,18%,39%,"1,884","Feb 26, 2010","$37,000,000"
Defendor,,72%,58%,"5,266","Feb 19, 2010","$3,750,000"
Brooklyn's Finest,,44%,46%,"3,305","Mar 5, 2010","$17,000,000"
Our Family Wedding,,15%,48%,"3,661","Mar 12, 2010","$14,000,000"
Stolen,,67%,47%,"2,045","Sep 14, 2012","$35,000,000"
The Bounty Hunter,,,,"1,512","Mar 19, 2010","$45,000,000"
Diary of a Wimpy Kid,,54%,49%,"3,454","Mar 19, 2010","$15,000,000"
Repo Men,,,,"2,114","Mar 19, 2010","$32,000,000"
City Island,,83%,79%,"4,769","Mar 19, 2010","$6,000,000"
The Runaways,,69%,55%,"4,303","Mar 19, 2010","$9,500,000"
Hot Tub Time Machine,,64%,56%,"1,897","Mar 26, 2010","$36,000,000"
Chloe,Liam Neeson,,,"3,772","Mar 26, 2010","$13,000,000"
The Last Song,Liam Hemsworth,,,"2,892","Mar 31, 2010","$20,000,000"
Don McKay,,38%,23%,"4,812","Apr 2, 2010","$6,000,000"
Date Night,"Mark Wahlberg, Mark Ruffalo",67%,55%,"1,210","Apr 9, 2010","$55,000,000"
Letters to God,,25%,75%,"5,432","Apr 9, 2010","$3,000,000"
The City of Your Final Destination,,39%,39%,"4,426","Apr 16, 2010","$8,300,000"
The Joneses,,62%,47%,"4,221","Apr 16, 2010","$10,000,000"
The Perfect Game,,,,"3,814","Apr 16, 2010","$12,500,000"
Oceans,,81%,75%,759,"Apr 22, 2010","$80,000,000"
The Losers,Chris Evans,,,"2,590","Apr 23, 2010","$25,000,000"
Harry Brown,Michael Caine,63%,75%,"4,565","Apr 30, 2010","$7,300,000"
Please Give,,85%,64%,"5,422","Apr 30, 2010","$3,000,000"
Mother and Child,Samuel L. Jackson,79%,76%,"4,642","May 7, 2010","$7,000,000"
Just Wright,,47%,61%,"3,869","May 14, 2010","$12,000,000"
Letters to Juliet,,42%,62%,"2,192","May 14, 2010","$30,000,000"
Princess Kaiulani,,21%,46%,"4,367","May 14, 2010","$9,000,000"
MacGruber,,47%,35%,"4,164","May 21, 2010","$10,000,000"
Kites,,72%,53%,"4,316","May 21, 2010","$9,200,000"
Solitary Man,,78%,50%,"3,808","May 21, 2010","$12,500,000"
Sex and the City 2,,15%,43%,548,"May 27, 2010","$95,000,000"
Micmacs,,72%,74%,"1,620","May 28, 2010","$42,000,000"
Killers,,,,825,"Jun 4, 2010","$75,000,000"
Marmaduke,Emma Stone,9%,42%,"1,381","Jun 4, 2010","$50,000,000"
Ondine,,70%,60%,"3,924","Jun 4, 2010","$12,000,000"
Jonah Hex,,12%,20%,"1,477","Jun 18, 2010","$47,000,000"
8: The Mormon Proposition,,65%,72%,"5,564","Jun 18, 2010","$2,500,000"
Cyrus,,80%,53%,"4,617","Jun 18, 2010","$7,000,000"
Knight and Day,Cameron Diaz,52%,49%,401,"Jun 23, 2010","$117,000,000"
Grown Ups,Adam Sandler,10%,62%,798,"Jun 25, 2010","$75,000,000"
Love Ranch,,12%,28%,"2,671","Jun 30, 2010","$25,000,000"
The Last Airbender,,5%,30%,257,"Jul 1, 2010","$150,000,000"
The Kids Are All Right,"Mark Ruffalo, Josh Hutcherson",93%,74%,"5,159","Jul 9, 2010","$4,000,000"
Valhalla Rising,,71%,49%,"4,837","Jul 16, 2010","$5,700,000"
The Sorcerer's Apprentice,,40%,53%,210,"Jul 14, 2010","$160,000,000"
Ramona and Beezus,,70%,71%,"3,507","Jul 23, 2010","$15,000,000"
Salt,,,,337,"Jul 23, 2010","$130,000,000"
Spoken Word,,46%,39%,"5,120","Jul 23, 2010","$4,500,000"
Cats & Dogs: The Revenge of Kitty Galore,,13%,38%,667,"Jul 30, 2010","$85,000,000"
Charlie St. Cloud,,28%,60%,"1,582","Jul 30, 2010","$44,000,000"
Dinner for Schmucks,,42%,42%,936,"Jul 30, 2010","$69,000,000"
The Extra Man,,42%,37%,"4,647","Jul 30, 2010","$7,000,000"
Get Low,,84%,75%,"4,613","Jul 30, 2010","$7,000,000"
Flipped,,55%,79%,"3,689","Aug 6, 2010","$14,000,000"
The Other Guys,"Dwayne Johnson, Mark Wahlberg, Samuel L. Jackson, Michael Keaton",79%,60%,490,"Aug 6, 2010","$100,000,000"
The Disappearance of Alice Creed,,81%,67%,"5,856","Aug 6, 2010","$1,500,000"
Middle Men,,40%,56%,"3,086","Aug 6, 2010","$20,000,000"
Eat Pray Love,,35%,42%,"1,067","Aug 13, 2010","$60,000,000"
The Expendables,Jason Statham,42%,64%,684,"Aug 13, 2010","$82,000,000"
Animal Kingdom,,94%,83%,"5,142","Aug 13, 2010","$4,200,000"
Vampires Suck,,4%,30%,"2,930","Aug 18, 2010","$20,000,000"
Mao's Last Dancer,,56%,76%,"3,240","Aug 20, 2010","$18,000,000"
What If,,,,"4,006","Aug 8, 2014","$11,000,000"
The Last Exorcism,,71%,35%,"5,766","Aug 27, 2010","$1,800,000"
Takers,,28%,62%,"2,095","Aug 27, 2010","$32,000,000"
Centurion,,60%,43%,"3,605","Aug 27, 2010","$15,000,000"
The American,George Clooney,64%,39%,"2,933","Sep 1, 2010","$20,000,000"
Going the Distance,,,,"2,112","Sep 3, 2010","$32,000,000"
Machete,Robert De Niro,70%,63%,"3,796","Sep 3, 2010","$12,500,000"
Resident Evil: Afterlife,,21%,48%,"1,180","Sep 10, 2010","$57,500,000"
Never Let Me Go,"Andrew Garfield, Domhnall Gleeson, Carey Mulligan",,62%,"3,587","Sep 15, 2010","$15,000,000"
Alpha and Omega,,20%,41%,"2,962","Sep 17, 2010","$20,000,000"
Devil,,50%,43%,"4,083","Sep 17, 2010","$10,000,000"
Easy A,Emma Stone,85%,77%,"4,437","Sep 17, 2010","$8,000,000"
You Will Meet a Tall Dark Stranger,,45%,34%,"3,584","Sep 22, 2010","$15,000,000"
Legend of the Guardians: The Owls of Ga'Hoole,,,,509,"Sep 24, 2010","$100,000,000"
You Again,Sigourney Weaver,19%,43%,"2,960","Sep 24, 2010","$20,000,000"
Case 39,,21%,39%,"2,441","Oct 1, 2010","$27,000,000"
Let Me In,,88%,76%,"3,025","Oct 1, 2010","$20,000,000"
The Social Network,"Andrew Garfield, Armie Hammer",96%,87%,"1,647","Oct 1, 2010","$40,000,000"
It's Kind of a Funny Story,,58%,66%,"4,472","Oct 8, 2010","$8,000,000"
My Soul to Take,,11%,26%,"2,616","Oct 8, 2010","$25,000,000"
Secretariat,,64%,76%,"1,941","Oct 8, 2010","$35,000,000"
Inside Job,Matt Damon,98%,91%,"5,657","Oct 8, 2010","$2,000,000"
It's a Wonderful Afterlife,,29%,33%,"4,275","Oct 8, 2010","$10,000,000"
Nowhere Boy,,80%,74%,"5,756","Oct 8, 2010","$1,900,000"
Stone,"Robert De Niro, Edward Norton",50%,21%,"2,819","Oct 8, 2010","$22,000,000"
Wild Target,"Rupert Grint, Emily Blunt",31%,56%,"4,505","Oct 29, 2010","$8,000,000"
Red,,72%,72%,"1,063","Oct 15, 2010","$60,000,000"
Carlos,,,,"3,256","Oct 15, 2010","$18,000,000"
Hereafter,Matt Damon,47%,38%,"1,383","Oct 15, 2010","$50,000,000"
Paranormal Activity 2,,57%,48%,"5,362","Oct 20, 2010","$3,000,000"
Due Date,Robert Downey Jr.,40%,52%,975,"Nov 5, 2010","$65,000,000"
Megamind,"Brad Pitt, Amy Poehler",73%,72%,334,"Nov 5, 2010","$130,000,000"
127 Hours,,93%,85%,"3,214","Nov 5, 2010","$18,000,000"
Four Lions,Benedict Cumberbatch,83%,80%,"5,264","Nov 5, 2010","$3,750,000"
Morning Glory,"Harrison Ford, Rachel McAdams, Jeff Goldblum",64%,45%,"1,736","Nov 10, 2010","$40,000,000"
Skyline,,,,"4,111","Nov 12, 2010","$10,000,000"
Unstoppable,Denzel Washington,,24%,551,"Nov 12, 2010","$95,000,000"
The Next Three Days,Liam Neeson,50%,66%,"2,256","Nov 19, 2010","$30,000,000"
Made in Dagenham,,80%,75%,"4,488","Nov 19, 2010","$8,000,000"
Burlesque,,37%,64%,"1,237","Nov 24, 2010","$55,000,000"
Faster,Dwayne Johnson,53%,90%,"2,709","Nov 24, 2010","$24,000,000"
The Warrior's Way,,33%,47%,"1,618","Dec 3, 2010","$42,000,000"
The Tourist,Johnny Depp,,,502,"Dec 10, 2010","$100,000,000"
The Fighter,"Mark Wahlberg, Christian Bale",91%,89%,"3,966","Dec 10, 2010","$11,000,000"
Yogi Bear,,13%,34%,715,"Dec 17, 2010","$80,000,000"
Casino Jack,,39%,34%,"3,810","Dec 17, 2010","$12,500,000"
Rabbit Hole,Nicole Kidman,87%,72%,"5,002","Dec 17, 2010","$5,000,000"
Little Fockers,Robert De Niro,9%,34%,486,"Dec 22, 2010","$100,000,000"
True Grit,"Matt Damon, Domhnall Gleeson",88%,84%,"1,917","Dec 22, 2010","$35,000,000"
Country Strong,,22%,53%,"3,520","Dec 22, 2010","$15,000,000"
Gulliver's Travels,Emily Blunt,,13%,414,"Dec 24, 2010","$112,000,000"
Another Year,,92%,74%,"4,480","Nov 5, 2010","$8,000,000"
Biutiful,,66%,75%,"2,036","Jan 28, 2011","$35,000,000"
Blue Valentine,Ryan Gosling,86%,77%,"5,997","Dec 29, 2010","$1,000,000"
Transformers: Dark of the Moon,,35%,55%,113,"Jun 29, 2011","$195,000,000"
The Hangover Part II,,34%,52%,690,"May 26, 2011","$80,000,000"
Pirates of the Caribbean: On Stranger Tides,Johnny Depp,33%,54%,5,"May 20, 2011","$379,000,000"
Fast Five,Dwayne Johnson,78%,83%,357,"Apr 21, 2011","$125,000,000"
Cars 2,Michael Caine,39%,49%,84,"Jun 23, 2011","$200,000,000"
