rank,year,title,worldwide_gross
"3,468",2022,Prey for the Devil,"$44,013,745"
"3,469",2017,Namiya Zakkaten no Kiseki,"$44,009,570"
"3,470",1987,The Last Emperor,"$44,005,435"
"3,471",2008,Semi-Pro,"$43,980,363"
"3,472",2004,Exorcist: The Beginning,"$43,957,541"
"3,473",2015,Max,"$43,956,255"
"3,474",1999,Dogma,"$43,948,865"
"3,475",2002,The Transporter,"$43,928,932"
"3,476",2006,Crank,"$43,924,923"
"3,477",1979,Love at First Bite,"$43,900,000"
"3,478",1981,The Fox and the Hound,"$43,899,231"
"3,479",2017,Jìyì dàshī,"$43,888,531"
"3,480",1987,Wall Street,"$43,848,100"
"3,481",2012,Wolf Children (おおかみこどもの雨と雪)…,"$43,833,865"
"3,482",2003,A Man Apart,"$43,797,731"
"3,483",2010,When in Rome,"$43,796,937"
"3,484",2001,Monster's Ball,"$43,766,463"
"3,485",2001,Hardball,"$43,728,560"
"3,486",2024,Imaginary,"$43,673,616"
"3,487",2007,Freedom Writers,"$43,632,609"
"3,488",2008,Welcome Home Roscoe Jenkins,"$43,607,627"
"3,489",2010,Going the Distance,"$43,603,990"
"3,490",1986,Police Academy 3: Back in Training,"$43,579,163"
"3,491",2006,We Are Marshall,"$43,545,364"
"3,492",2008,Fly Me To the Moon,"$43,530,281"
"3,493",2015,The DUFF,"$43,528,634"
"3,494",2019,Child’s Play,"$43,499,580"
"3,495",1997,Soul Food,"$43,492,389"
"3,496",1994,City Slickers II: The Legend of Curly…,"$43,440,947"
"3,497",1992,A River Runs Through It,"$43,440,294"
"3,498",2017,Golmaal Again,"$43,437,417"
"3,499",2016,Feng Shen Bang,"$43,415,987"
"3,500",2013,Jobs,"$43,402,515"
"3,501",2021,Rurôni Kenshin: Sai shûshô - The Fina…,"$43,384,254"
"3,502",2008,Harold & Kumar Escape from Guantanamo…,"$43,353,117"
"3,503",2012,Sur la piste du Marsupilami,"$43,343,964"
"3,504",2006,Last Holiday,"$43,343,247"
"3,505",2013,Krrish 3,"$43,337,264"
"3,506",2024,Kholop 2 (Холоп 2),"$43,311,804"
"3,507",2002,Orange County,"$43,308,707"
"3,508",2020,After We Collided,"$43,306,392"
"3,509",2022,The Fabelmans,"$43,271,455"
"3,510",2023,Zhōng Quǎn Bā Gōng (忠犬八公),"$43,234,633"
"3,511",1990,Marked for Death,"$43,224,499"
"3,512",2003,Girl with a Pearl Earring,"$43,153,588"
"3,513",2015,Dilwale,"$43,117,104"
"3,514",1997,Boogie Nights,"$43,111,725"
"3,515",2018,Annihilation,"$43,070,915"
"3,516",2001,See Spot Run,"$43,057,552"
"3,517",2006,Tom yum goong,"$43,044,087"
"3,518",2020,Eiga Doraemon: Nobita no shin kyôryû,"$43,035,655"
"3,519",2017,The Snowman,"$43,033,661"
"3,520",2024,Abigail,"$43,021,064"
"3,521",1974,The Longest Yard,"$43,008,075"
"3,522",1991,Regarding Henry,"$43,001,500"
"3,523",1979,Escape from Alcatraz,"$43,000,459"
"3,524",1979,Meatballs,"$43,000,000"
"3,525",2015,The Gallows,"$42,964,410"
"3,526",1978,California Suite,"$42,913,571"
"3,527",2023,Past Lives,"$42,913,181"
"3,528",2018,The Possession of Hannah Grace,"$42,873,730"
"3,529",2015,No Escape,"$42,844,516"
"3,530",2006,Glory Road,"$42,799,060"
"3,531",2005,Just Friends,"$42,797,679"
"3,532",2023,Only the River Flows (河边的错误),"$42,796,291"
"3,533",2009,The Uninvited,"$42,778,961"
"3,534",2004,Shaolin Soccer,"$42,776,032"
"3,535",2017,Hindi Medium,"$42,732,776"
"3,536",1986,Heartbreak Ridge,"$42,724,017"
"3,537",1979,The Electric Horseman,"$42,670,138"
"3,538",2019,21 Bridges,"$42,657,631"
"3,539",2003,Basic,"$42,598,498"
"3,540",2008,Pokemon 2008,"$42,563,360"
"3,541",2016,Almost Christmas,"$42,493,506"
"3,542",1981,The Four Seasons,"$42,488,161"
"3,543",2016,Robinson Crusoe,"$42,446,455"
"3,544",1967,To Sir With Love,"$42,432,803"
"3,545",1985,Mask,"$42,417,782"
"3,546",2012,Chernobyl Diaries,"$42,411,721"
"3,547",2015,Forever Young,"$42,386,771"
"3,548",2002,8 femmes,"$42,376,425"
"3,549",2010,My Name is Khan,"$42,355,526"
"3,550",1976,The Bad News Bears,"$42,349,782"
"3,551",2015,The Lady in the Van,"$42,320,503"
"3,552",1983,Blue Thunder,"$42,313,354"
"3,553",1968,Bullitt,"$42,301,091"
"3,554",2015,Legend,"$42,280,444"
"3,555",2013,Chu zi Xi zi Pi zi,"$42,280,000"
"3,556",1993,Teenage Mutant Ninja Turtles III,"$42,273,609"
"3,557",2024,Panda Plan (熊猫计划),"$42,238,170"
"3,558",2021,Spirit Untamed,"$42,235,744"
"3,559",2010,Joheunnom nabbeunnom isanghannom,"$42,226,657"
"3,560",2017,Bad Genius,"$42,197,645"
"3,561",2013,21 and Over,"$42,195,766"
"3,562",2019,Countdown,"$42,176,201"
"3,563",2014,Earth to Echo,"$42,174,545"
"3,564",2012,Dabangg 2,"$42,165,098"
"3,565",1985,White Nights,"$42,160,849"
"3,566",2018,Di Qiu Zui Hou De Ye Wang,"$42,148,570"
"3,567",2001,In the Bedroom,"$42,137,871"
"3,568",2017,T2: Trainspotting,"$42,130,116"
"3,569",2006,A Good Year,"$42,064,105"
"3,570",2017,Meari to majo no hana,"$42,047,346"
"3,571",1988,Dirty Rotten Scoundrels,"$42,039,000"
"3,572",2009,Gamer,"$42,002,029"
"3,573",1988,Bagdad Cafe,"$42,001,910"
"3,574",1956,Around the World in 80 Days,"$42,000,000"
"3,575",2005,Into the Blue,"$41,982,227"
"3,576",2008,Meet the Browns,"$41,975,388"
"3,577",2018,Taxi 5,"$41,957,523"
"3,578",2017,Papita 2da Base,"$41,950,000"
"3,579",2018,Holmes & Watson,"$41,926,605"
"3,580",2015,Carol,"$41,925,420"
"3,581",2008,Quarantine,"$41,924,774"
"3,582",2005,A Lot Like Love,"$41,921,590"
"3,583",2021,Resident Evil: Welcome to Raccoon City,"$41,909,091"
"3,584",2019,Masukarêdo hoteru,"$41,885,312"
"3,585",2012,Meitantei Conan: Juichi-ninme no Striker,"$41,863,105"
"3,586",1975,The Return of the Pink Panther,"$41,833,424"
"3,587",1993,Homeward Bound: The Incredible Journey,"$41,833,324"
"3,588",2014,"As Above, So Below","$41,824,066"
"3,589",2017,Toilet: Ek Prem Katha,"$41,816,493"
"3,590",1991,The Fisher King,"$41,798,224"
"3,591",2007,Balls of Fury,"$41,780,026"
"3,592",2009,The Informant!,"$41,771,168"
"3,593",2018,Ansisung,"$41,754,733"
"3,594",1967,Casino Royale,"$41,744,718"
"3,595",2012,The Guilt Trip,"$41,742,317"
"3,596",1969,Easy Rider,"$41,728,598"
"3,597",2015,Sado,"$41,695,667"
"3,598",1980,Cheech & Chong's Next Movie,"$41,675,194"
"3,599",2004,Wimbledon,"$41,666,476"
"3,600",2011,Dream House,"$41,642,166"
"3,601",2009,Astro Boy,"$41,636,243"
"3,602",2015,Still Alice,"$41,598,366"
"3,603",1978,Up in Smoke,"$41,590,893"
"3,604",2024,High Forces (危机航线),"$41,582,702"
"3,605",2005,The Sisterhood of the Traveling Pants,"$41,560,117"
"3,606",2017,Call Me by Your Name,"$41,512,383"
"3,607",1975,Three Days of the Condor,"$41,509,797"
"3,608",2019,Fighting With My Family,"$41,503,088"
"3,609",2012,Safe,"$41,495,213"
"3,610",1990,Gremlins 2: The New Batch,"$41,476,097"
"3,611",2012,Dredd,"$41,467,606"
"3,612",2006,Gridiron Gang,"$41,457,834"
"3,613",1988,The Great Outdoors,"$41,455,230"
"3,614",2008,Ghajini,"$41,430,631"
"3,615",1985,Pale Rider,"$41,410,568"
"3,616",1972,Cabaret,"$41,409,720"
"3,617",1986,Peggy Sue Got Married,"$41,382,841"
"3,618",1996,Happy Gilmore,"$41,362,072"
"3,619",2008,Leatherheads,"$41,348,628"
"3,620",2006,Man of the Year,"$41,342,180"
"3,621",2011,50/50,"$41,334,735"
"3,622",2014,This is Where I Leave You,"$41,296,320"
"3,623",2013,Don Jon,"$41,268,579"
"3,624",1996,The Mirror Has Two Faces,"$41,267,469"
"3,625",2023,Chāo Néng Yī Jiā Rén (超能一家人)…,"$41,209,025"
"3,626",1997,Private Parts,"$41,198,146"
"3,627",2010,Luftslottet som sprängdes,"$41,179,660"
"3,628",2015,Ricki and the Flash,"$41,166,033"
"3,629",1971,The French Connection,"$41,162,088"
"3,630",2011,30 Minutes or Less,"$41,146,935"
"3,631",2023,Shin Jigen! Crayon Shin-chan the Movi…,"$41,108,385"
"3,632",1997,Money Talks,"$41,076,865"
"3,633",2014,The Best of Me,"$41,059,418"
"3,634",2018,Zhao Dao Ni,"$41,046,927"
"3,635",2011,Drive Angry,"$41,042,583"
"3,636",1984,2010,"$41,000,000"
"3,637",1986,Poltergeist II: The Other Side,"$40,996,665"
"3,638",2023,Ferrari,"$40,989,660"
"3,639",2009,Pokemon 2009,"$40,952,392"
"3,640",1985,Pee Wee's Big Adventure,"$40,940,662"
"3,641",1993,Falling Down,"$40,903,593"
"3,642",1984,Revenge of the Nerds,"$40,874,452"
"3,643",2000,Where the Heart Is,"$40,862,054"
"3,644",2021,Boku no Hero Academia: World Heroes’ …,"$40,856,547"
"3,645",2002,Undercover Brother,"$40,796,145"
"3,646",2010,Di Renjie,"$40,768,902"
"3,647",2016,The Forest,"$40,749,230"
"3,648",2005,Broken Flowers,"$40,744,960"
"3,649",1986,Short Circuit,"$40,697,761"
"3,650",2007,War,"$40,686,409"
"3,651",2014,Sin City: A Dame to Kill For,"$40,650,842"
"3,652",2010,Ajeossi,"$40,650,572"
"3,653",2020,Greenland,"$40,629,075"
"3,654",2019,The Intruder,"$40,597,401"
"3,655",1989,Three Fugitives,"$40,590,000"
"3,656",1982,The Dark Crystal,"$40,577,915"
"3,657",2010,El secreto de sus ojos,"$40,527,719"
"3,658",2011,Fright Night,"$40,520,649"
"3,659",1989,Bill & Ted’s Excellent Adventure,"$40,510,111"
"3,660",2014,Whiplash,"$40,501,686"
"3,661",1985,Jagged Edge,"$40,491,165"
"3,662",1986,Pretty in Pink,"$40,476,156"
"3,663",2024,Crayon Shinchan: Our Dinosaur Diary (…,"$40,459,659"
"3,664",2005,The Ringer,"$40,442,437"
"3,665",2000,Bless the Child,"$40,435,694"
"3,666",1978,Foul Play,"$40,415,179"
"3,667",1960,Swiss Family Robinson,"$40,402,465"
"3,668",2000,The Art of War,"$40,390,931"
"3,669",2023,80 for Brady,"$40,384,027"
"3,670",2016,The Witch,"$40,364,725"
"3,671",2002,The Master of Disguise,"$40,363,530"
"3,672",2005,Serenity,"$40,319,440"
"3,673",2004,La mala educación,"$40,311,842"
"3,674",2017,Fist Fight,"$40,286,416"
"3,675",1998,The Faculty,"$40,283,321"
"3,676",2024,The Best Christmas Pageant Ever,"$40,265,899"
"3,677",1993,The Piano,"$40,212,480"
"3,678",1992,Mo' Money,"$40,190,000"
"3,679",2022,Paws of Fury: The Legend of Hank,"$40,166,138"
"3,680",2008,The Love Guru,"$40,159,017"
"3,681",1988,Big Business,"$40,150,487"
"3,682",2007,The Invasion,"$40,147,042"
"3,683",2009,All About Steve,"$40,127,259"
"3,684",2004,Twisted,"$40,119,848"
"3,685",2006,Scoop,"$40,103,262"
"3,686",1999,Encounter in the Third Dimension,"$40,102,213"
"3,687",1991,Grand Canyon,"$40,098,309"
"3,688",1986,Hannah and Her Sisters,"$40,084,041"
"3,689",1992,Encino Man,"$40,057,130"
"3,690",1975,Funny Lady,"$40,055,897"
"3,691",1979,Manhattan,"$40,053,595"
"3,692",2017,The King,"$40,045,465"
"3,693",2016,Love O2O,"$40,029,536"
"3,694",1995,Man of the House,"$40,029,009"
"3,695",1998,I Still Know What You Did Last Summer,"$40,020,622"
"3,696",2006,Thank You For Smoking,"$40,016,662"
"3,697",2018,Show Dogs,"$40,014,998"
"3,698",2008,The Secret Life of Bees,"$39,994,347"
"3,699",2017,xiu chun dao II: xiu luo zhan chang,"$39,965,792"
"3,700",2024,Last Mile (ラストマイル),"$39,888,590"
"3,701",1980,Caddyshack,"$39,849,764"
"3,702",2005,Magnificent Desolation,"$39,846,896"
"3,703",2019,Dolor y gloria,"$39,837,366"
"3,704",2023,Sǎo Dú 3 Rén Zài Tiān Yá (扫毒3:人在天涯)…,"$39,794,789"
"3,705",2000,The Beach,"$39,778,599"
"3,706",2023,Kingdom 3: The Flame of Destiny (キングダ…,"$39,761,926"
"3,707",2019,Wei Da De Yuan Wang,"$39,757,804"
"3,708",2009,Cirque du Freak: The Vampire's Assistant,"$39,753,957"
"3,709",2007,Pokemon 2007: Diamond & Pearl,"$39,739,776"
"3,710",2017,Cheongnyeon Gyeongchal,"$39,737,402"
"3,711",2001,Memento,"$39,719,431"
"3,712",1988,Tequila Sunrise,"$39,703,427"
"3,713",2011,Monte Carlo,"$39,686,769"
"3,714",2004,Mar adentro,"$39,686,345"
"3,715",1991,Out for Justice,"$39,673,161"
"3,716",1982,Blade Runner,"$39,649,582"
"3,717",2006,Dhoom 2,"$39,643,586"
"3,718",2011,Mars Needs Moms,"$39,549,758"
"3,719",2021,King Richard,"$39,538,334"
"3,720",2018,T-34,"$39,526,616"
"3,721",2021,Spiral,"$39,519,588"
"3,722",2018,wanbyeokhan tain,"$39,504,707"
"3,723",2005,Dreamer: Inspired by a True Story,"$39,498,360"
"3,724",2011,Overheard 2,"$39,479,263"
"3,725",2021,Xiong Shi Shao Nian (雄狮少年),"$39,463,557"
"3,726",1994,Nobody's Fool,"$39,453,238"
"3,727",2015,Ocho apellidos catalanes,"$39,440,104"
"3,728",2001,Crocodile Dundee in Los Angeles,"$39,393,111"
"3,729",1990,Joe Versus the Volcano,"$39,381,963"
"3,730",2007,Becoming Jane,"$39,380,831"
"3,731",2012,One for the Money,"$39,377,700"
"3,732",2003,Whale Rider,"$39,374,600"
"3,733",2010,Furry Vengeance,"$39,340,177"
"3,734",1987,Blind Date,"$39,321,000"
"3,735",2008,Never Back Down,"$39,319,801"
"3,736",2008,Partners: The Movie,"$39,314,819"
"3,737",2019,Minha Mãe é uma Peça 3: O Filme,"$39,273,020"
"3,738",2016,The Last Princess,"$39,258,608"
"3,739",1999,Anna and the King,"$39,251,128"
"3,740",1986,Three Amigos,"$39,246,734"
"3,741",2002,National Lampoon’s Van Wilder,"$39,241,323"
"3,742",2012,Killing Them Softly,"$39,238,443"
"3,743",2021,Tokyo Revengers (東京リベンジャーズ)…,"$39,236,514"
"3,744",2000,The Legend of Bagger Vance,"$39,235,486"
"3,745",2010,Brooklyn's Finest,"$39,233,233"
"3,746",2014,Million Dollar Arm,"$39,217,912"
"3,747",2014,Happy New Year,"$39,209,848"
"3,748",2016,Minha Mãe é uma Peça 2: O Filme,"$39,195,564"
"3,749",2018,Overlord,"$39,178,189"
"3,750",2019,Underwater,"$39,177,495"
"3,751",1987,Roxanne,"$39,148,164"
"3,752",1993,What's Love Got to Do With It,"$39,147,078"
"3,753",2003,Winged Migration,"$39,134,983"
"3,754",2011,Don't Be Afraid of the Dark,"$39,126,427"
"3,755",2016,Sherlock: The Abominable Bride,"$39,111,922"
"3,756",1998,Primary Colors,"$39,017,984"
"3,757",2018,Dokjeon,"$39,013,100"
"3,758",1983,Yentl,"$39,012,241"
"3,759",2008,The Spirit,"$39,006,188"
"3,760",2011,The Eagle,"$38,993,548"
"3,761",2010,Agora,"$38,992,292"
"3,762",2016,Blair Witch,"$38,985,577"
"3,763",2014,3 Days to Kill,"$38,959,900"
"3,764",1986,Little Shop of Horrors,"$38,947,189"
"3,765",1968,Romeo and Juliet,"$38,907,647"
"3,766",1984,Red Dawn,"$38,900,000"
"3,767",2010,Tau ming chong,"$38,899,792"
"3,768",2007,Dnevnoy dozor,"$38,870,910"
"3,769",2023,My Big Fat Greek Wedding 3,"$38,861,673"
"3,770",1989,K-9,"$38,859,189"
"3,771",2013,Dragon Ball Z: Battle of Gods (ドラゴンボー…,"$38,848,780"
"3,772",2008,First Sunday,"$38,810,598"
"3,773",1989,"The Karate Kid, Part III","$38,793,278"
"3,774",2002,Clockstoppers,"$38,788,828"
"3,775",2018,On the Basis of Sex,"$38,780,888"
"3,776",2015,Criminal,"$38,771,262"
"3,777",2011,The Sitter,"$38,749,404"
"3,778",2024,Horizon: An American Saga Chapter 1,"$38,735,702"
"3,779",2011,Redi,"$38,734,626"
"3,780",2021,Nomadland,"$38,728,987"
"3,781",2014,The Gambler,"$38,718,031"
"3,782",1986,About Last Night...,"$38,702,310"
"3,783",2001,Someone Like You,"$38,684,906"
"3,784",2021,Jin Qian Di Guo Zhui: Hu Qin Long,"$38,611,941"
"3,785",1994,On Deadly Ground,"$38,590,458"
"3,786",2008,Admiral,"$38,585,047"
"3,787",2000,Urban Legends: Final Cut,"$38,574,362"
"3,788",2016,A Ga ssi,"$38,571,040"
"3,789",1996,The Ghost and the Darkness,"$38,564,422"
"3,790",2010,You Will Meet a Tall Dark Stranger,"$38,535,748"
"3,791",2009,The Soloist,"$38,522,450"
"3,792",2009,Halloween 2,"$38,512,850"
"3,793",2012,Ting Feng Zhe,"$38,503,726"
"3,794",1986,Running Scared,"$38,500,726"
"3,795",2001,What's the Worst That Could Happen?,"$38,462,071"
"3,796",2016,"Crouching Tiger, Hidden Dragon: Sword…","$38,452,981"
"3,797",1984,Bachelor Party,"$38,435,947"
"3,798",2018,Nada a Perder,"$38,399,842"
"3,799",2014,Bang Bang,"$38,381,138"
"3,800",2025,Black Bag,"$38,365,845"
"3,801",2006,Employee of the Month,"$38,364,855"
"3,802",2018,The Darkest Minds,"$38,361,428"
"3,803",2015,The Lazarus Effect,"$38,359,310"
"3,804",2005,Beauty Shop,"$38,351,350"
"3,805",1984,City Heat,"$38,348,988"
"3,806",2004,After the Sunset,"$38,329,114"
"3,807",2006,Accepted,"$38,314,803"
"3,808",2003,Head of State,"$38,283,765"
"3,809",2015,Ex Machina,"$38,261,299"
"3,810",2003,The Missing,"$38,253,433"
"3,811",1977,Annie Hall,"$38,252,270"
"3,812",2023,Love Life Light (照明商店),"$38,242,892"
"3,813",2000,The Original Kings of Comedy,"$38,236,338"
"3,814",2018,Thugs of Hindostan,"$38,228,725"
"3,815",1979,The In-Laws,"$38,200,000"
"3,816",1979,Starting Over,"$38,200,000"
"3,817",2024,Fly Me to the Moon,"$38,198,351"
"3,818",2018,Gongjak,"$38,191,961"
"3,819",1998,Quest for Camelot,"$38,172,500"
"3,820",2006,The Covenant,"$38,164,784"
"3,821",2006,Just My Luck,"$38,159,905"
"3,822",2011,Jumping the Broom,"$38,158,601"
"3,823",2011,La piel que habito,"$38,156,027"
"3,824",1987,The Running Man,"$38,122,000"
"3,825",1987,Spaceballs,"$38,119,483"
"3,826",2011,Carnage,"$38,112,154"
"3,827",2019,Overcomer,"$38,093,564"
"3,828",1994,Ri¢hie Ri¢h,"$38,087,756"
"3,829",2002,The Banger Sisters,"$38,067,218"
"3,830",2024,Viva La Vida (我们一起摇太阳),"$38,053,577"
"3,831",2011,Beastly,"$38,028,230"
"3,832",1995,Higher Learning,"$38,023,585"
"3,833",1987,Mannequin,"$38,018,000"
"3,834",2010,For Colored Girls,"$38,017,873"
"3,835",1991,Dead Again,"$38,016,380"
"3,836",2010,Bayside Shakedown 3: Set the Guys Loose,"$38,000,000"
"3,837",2021,Men Suo (门锁),"$38,000,000"
"3,838",1990,Postcards from the Edge,"$37,963,281"
"3,839",1996,Sgt. Bilko,"$37,956,589"
"3,840",2025,Volshebnik Izumrudnogo goroda (Волшеб…,"$37,938,360"
"3,841",2007,Happily N'Ever After,"$37,923,818"
"3,842",1988,The Dead Pool,"$37,903,000"
"3,843",2014,Suffragette,"$37,888,043"
"3,844",2016,Mission Milano,"$37,834,435"
"3,845",1996,Emma,"$37,831,658"
"3,846",1979,All That Jazz,"$37,823,676"
"3,847",1985,St. Elmo’s Fire,"$37,800,489"
"3,848",1979,The Black Stallion,"$37,799,643"
"3,849",1995,Mighty Morphin Power Rangers: The Movie,"$37,785,198"
"3,850",1994,It Could Happen To You,"$37,784,369"
"3,851",2015,The Priests,"$37,784,368"
"3,852",1995,Showgirls,"$37,750,754"
"3,853",2007,Om Shanti Om,"$37,743,074"
"3,854",2025,The Accountant 2,"$37,733,959"
"3,855",2006,The Wicker Man,"$37,721,827"
"3,856",1974,Murder on the Orient Express,"$37,708,137"
"3,857",1998,How Stella Got Her Groove Back,"$37,672,944"
"3,858",1969,True Grit,"$37,659,900"
"3,859",2002,Halloween: Resurrection,"$37,659,652"
"3,860",1997,Beverly Hills Ninja,"$37,639,029"
"3,861",1963,Tom Jones,"$37,600,000"
"3,862",1986,The Fly,"$37,587,024"
"3,863",2016,Hell or High Water,"$37,566,117"
"3,864",1991,Bill & Ted's Bogus Journey,"$37,540,012"
"3,865",2021,Nightmare Alley,"$37,537,773"
"3,866",2018,Pan Zi Xinh Dong Dui,"$37,516,290"
"3,867",1986,The Money Pit,"$37,499,651"
"3,868",1991,The Doctor,"$37,497,480"
"3,869",2009,The Boat That Rocked,"$37,472,651"
"3,870",2007,The Hills Have Eyes II,"$37,466,538"
"3,871",1968,Oliver!,"$37,402,877"
"3,872",1981,Time Bandits,"$37,400,000"
"3,873",2015,Mortdecai,"$37,360,909"
"3,874",2009,Gomorra,"$37,339,594"
"3,875",2020,Unhinged,"$37,339,104"
"3,876",1978,Revenge of the Pink Panther,"$37,337,746"
"3,877",2017,Home Again,"$37,336,874"
"3,878",2001,The Majestic,"$37,306,334"
"3,879",1998,Psycho,"$37,226,218"
"3,880",2003,What a Girl Wants,"$37,216,643"
"3,881",2022,Roald Dahl’s Matilda The Musical,"$37,208,078"
"3,882",1979,The Main Event,"$37,198,813"
"3,883",1977,Semi-Tough,"$37,187,139"
"3,884",2019,Bloodshot,"$37,163,054"
"3,885",1980,Brubaker,"$37,121,708"
"3,886",2015,A Walk in the Woods,"$37,119,358"
"3,887",2013,Broken City,"$37,114,977"
"3,888",2008,The Family That Preys,"$37,105,289"
"3,889",2003,Uptown Girls,"$37,095,657"
"3,890",2014,Women Who Flirt,"$37,094,116"
"3,891",2019,Fan Zui Xian Chang,"$37,092,694"
"3,892",2004,Jersey Girl,"$37,066,129"
"3,893",2005,The Fog,"$37,048,526"
"3,894",2018,Nan Ji Jue Lian,"$37,018,276"
"3,895",2014,Yi Sheng Yi Shi,"$37,007,558"
"3,896",1981,Cheech & Chong's Nice Dreams,"$37,000,000"
"3,897",2005,Gekijōban Poketto Monsutā Adobansu Je…,"$37,000,000"
"3,898",2017,Hostiles,"$36,976,336"
"3,899",2017,Gifted,"$36,964,656"
"3,900",2012,La vérité si je mens! 3,"$36,960,781"
"3,901",2018,Le Grand Bain,"$36,917,567"
"3,902",1999,The Bachelor,"$36,882,378"
"3,903",2008,Zack and Miri Make a Porno,"$36,856,306"
"3,904",1995,Just Cause,"$36,853,222"
"3,905",1999,My Favorite Martian,"$36,850,101"
"3,906",2012,Chimpanzee,"$36,834,823"
"3,907",2001,Kiss of the Dragon,"$36,833,473"
"3,908",1958,South Pacific,"$36,817,924"
"3,909",2017,The Adventurers,"$36,801,704"
"3,910",2012,Amour,"$36,787,044"
"3,911",2007,Natale in Crociera,"$36,773,534"
"3,912",2015,Burnt,"$36,766,293"
"3,913",2012,Barfi,"$36,751,984"
"3,914",2000,Titan A.E.,"$36,751,979"
"3,915",1989,"Sex, Lies, and Videotape","$36,741,667"
"3,916",1972,The Getaway,"$36,734,619"
"3,917",2015,Qian Ren 2：Bei Tai Fan Ji Zhan,"$36,723,790"
"3,918",2002,Eight Legged Freaks,"$36,722,311"
"3,919",2008,Disaster Movie,"$36,720,752"
"3,920",1982,The Sword and the Sorcerer,"$36,714,025"
"3,921",2025,Companion,"$36,709,101"
"3,922",1987,Superman IV: The Quest for Peace,"$36,700,000"
"3,923",1982,Friday the 13th Part 3,"$36,690,067"
"3,924",1996,The Adventures of Pinocchio,"$36,682,170"
"3,925",1996,Shine,"$36,675,932"
"3,926",1982,Best Friends,"$36,670,556"
"3,927",2023,Milsu (밀수),"$36,635,299"
"3,928",1986,Gung Ho,"$36,611,610"
"3,929",2021,Ai Qing Shen Hua (爱情神话),"$36,589,575"
"3,930",2016,Jackie,"$36,588,512"
"3,931",1981,"Tarzan, The Ape Man","$36,565,000"
"3,932",2007,Sicko,"$36,535,837"
"3,933",2004,Hotel Rwanda,"$36,520,451"
"3,934",1993,Carlito’s Way,"$36,516,012"
"3,935",1991,Soapdish,"$36,489,888"
"3,936",2021,Yi Nian Wei Dan Wei De Lian Ai (以年为单位…,"$36,480,000"
"3,937",1997,Vegas Vacation,"$36,470,465"
"3,938",1996,Fly Away Home,"$36,469,322"
"3,939",1995,"To Wong Foo Thanks for Everything, Ju…","$36,466,570"
"3,940",2020,The Father,"$36,427,155"
"3,941",2013,Sumbakokjil,"$36,412,217"
"3,942",1996,The Glimmer Man,"$36,404,841"
"3,943",2012,Haywire,"$36,374,700"
"3,944",2017,Raid Dingue,"$36,360,000"
"3,945",2015,Room,"$36,316,727"
"3,946",1992,Universal Soldier,"$36,299,898"
"3,947",1993,Alive,"$36,299,670"
"3,948",2024,The Bikeriders,"$36,287,490"
"3,949",2010,The Kids Are All Right,"$36,275,469"
"3,950",2011,A Very Harold & Kumar 3D Christmas,"$36,265,745"
"3,951",1996,Rumble in the Bronx,"$36,238,752"
